"","Region","Territory","Pricing, Delivery_Terms_Quote_Appr","Pricing, Delivery_Terms_Approved","Bureaucratic_Code_0_Approval","Bureaucratic_Code_0_Approved","Bureaucratic_Code","Account_Created_Date","Source","Billing_Country","Account_Owner","Opportunity_Owner","Account_Type","Opportunity_Type","Quote_Type","Delivery_Terms","Brand","Product_Type","Size","Product_Category_B","Price","Currency","Product_Family","Product_Name","ASP","TRF","Total_Amount"
"1161","EMEA","Netherlands",1,1,0,0,"Bureaucratic_Code_4",2018-11-09,"Source_9","Netherlands","Person_Name_18","Person_Name_51","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.325,0,102960
"1162","EMEA","Netherlands",1,1,0,0,"Bureaucratic_Code_4",2018-11-09,"Source_9","Netherlands","Person_Name_18","Person_Name_51","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.325,0,102960
"1163","Americas","NE America",1,1,1,1,"Bureaucratic_Code_4",2015-06-30,"None","United States","Person_Name_3","Person_Name_3","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_162","Product_Name_298",0.47,0,58627.8
"1164","EMEA","Italy",1,1,0,0,"Bureaucratic_Code_4",2017-01-10,"Source_11","Italy","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_3","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_161","Product_Name_303",0.32,0,3326.4
"1165","EMEA","Italy",1,1,0,0,"Bureaucratic_Code_4",2017-01-10,"Source_11","Italy","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_3","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.325,0,48048
"1166","EMEA","Italy",1,1,0,0,"Bureaucratic_Code_4",2017-01-10,"Source_11","Italy","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_3","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.26,0,88218
"1167","EMEA","Italy",1,1,0,0,"Bureaucratic_Code_4",2017-01-10,"Source_11","Italy","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_3","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.27,0,8283.6
"1168","EMEA","Italy",1,1,0,0,"Bureaucratic_Code_4",2017-01-10,"Source_11","Italy","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_3","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.265,0,51950.6
"1169","EMEA","Germany",0,0,0,0,"Bureaucratic_Code_4",2018-09-19,"None","Germany","Person_Name_62","Person_Name_62","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","Other","Other","Other",NA,"EUR","Product_Family_139","Product_Name_242",0.26,1,131617.2
"1170","Americas","NW America",1,1,1,1,"Bureaucratic_Code_4",2013-07-27,"Source_11","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_8","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.425,0,17816
"1171","Americas","NW America",1,1,1,1,"Bureaucratic_Code_4",2017-05-20,"None","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.41,0,121228.8
"1172","Americas","NW America",1,1,1,1,"Bureaucratic_Code_4",2017-05-20,"None","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.41,0,121228.8
"1173","Americas","SW America",1,1,1,1,"Bureaucratic_Code_4",2018-04-19,"None","United States","Person_Name_3","Person_Name_3","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.42,0,181843.2
"1174","Americas","NW America",1,1,1,1,"Bureaucratic_Code_4",2013-07-27,"Source_11","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.36,0,92289.6
"1175","Americas","NW America",1,1,1,1,"Bureaucratic_Code_4",2013-07-27,"Source_11","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.36,0,97718.4
"1176","Americas","SW America",1,1,1,1,"Bureaucratic_Code_4",2017-10-06,"None","United States","Person_Name_46","Person_Name_46","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_29","Product_Name_29",NA,0,452
"1177","Americas","SW America",1,1,1,1,"Bureaucratic_Code_4",2017-10-06,"None","United States","Person_Name_46","Person_Name_46","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.36,0,7830
"1178","Americas","NW America",0,0,0,0,"Bureaucratic_Code_4",2018-08-30,"Source_9","United States","Person_Name_64","Person_Name_64","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.455,0,9609.6
"1179","APAC","Australia",1,1,1,1,"Bureaucratic_Code_4",2019-02-15,"Source_13","Australia","Person_Name_43","Person_Name_43","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_223","Product_Name_482",0.35,16,5643750
"1180","APAC","Australia",1,1,1,1,"Bureaucratic_Code_4",2019-02-15,"Source_13","Australia","Person_Name_43","Person_Name_43","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_221","Product_Name_475",0.35,16,5568500
"1181","APAC","Australia",1,1,1,1,"Bureaucratic_Code_4",2019-02-15,"Source_13","Australia","Person_Name_43","Person_Name_43","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_223","Product_Name_482",0.35,16,5643750
"1182","APAC","Australia",1,1,1,1,"Bureaucratic_Code_4",2019-02-15,"Source_13","Australia","Person_Name_43","Person_Name_43","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_221","Product_Name_475",0.35,16,5568500
"1183","EMEA","Norway",1,1,1,1,"Bureaucratic_Code_4",2016-11-07,"None","Norway","Person_Name_13","Person_Name_13","Account_Type_2","Opportunity_Type_4","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_132","Product_Name_231",0.31,0,65447.2
"1184","EMEA","Italy",0,0,0,0,"Bureaucratic_Code_4",2017-01-10,"Source_11","Italy","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_3","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_167","Product_Name_315",0.305,0,149877
"1185","EMEA","United Kingdom",1,1,0,0,"Bureaucratic_Code_4",2017-01-11,"Source_9","United Kingdom","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","Other","Other","Other","Other",NA,"EUR","Product_Family_128","Product_Name_209",0.25,0,53437.5
"1186","EMEA","Austria",1,1,1,1,"Bureaucratic_Code_4",2014-07-04,"Source_9","Austria","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_128","Product_Name_209",0.245,0,54463.5
"1187","EMEA","Germany",1,1,0,0,"Bureaucratic_Code_4",2016-07-25,"Source_9","Germany","Person_Name_13","Person_Name_13","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.255,0,113439.3
"1188","EMEA","Belgium",0,0,0,0,"Bureaucratic_Code_4",2013-07-27,"None","Netherlands","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.27,0,62127
"1189","EMEA","Belgium",0,0,0,0,"Bureaucratic_Code_4",2013-07-27,"None","Netherlands","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.33,0,104544
"1190","Americas","NW America",1,1,1,1,"Bureaucratic_Code_4",2017-11-23,"None","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_162","Product_Name_298",0.47,0,68399.1
"1191","Americas","SE America",1,1,1,1,"Bureaucratic_Code_4",2016-04-07,"None","United States","Person_Name_9","Person_Name_9","Account_Type_5","Opportunity_Type_1","Non Binding","Delivery_Terms_4","Other","Other","Other","Other",NA,"USD","Product_Family_167","Product_Name_315",0.4,0,116424
"1192","Americas","NW America",0,0,0,0,"Bureaucratic_Code_4",2018-08-30,"Source_9","United States","Person_Name_64","Person_Name_64","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.455,0,19219.2
"1193","Americas","NW America",0,0,0,0,"Bureaucratic_Code_4",2018-08-30,"Source_9","United States","Person_Name_64","Person_Name_64","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.455,0,19219.2
"1194","Americas","NW America",0,0,0,0,"Bureaucratic_Code_4",2018-08-30,"Source_9","United States","Person_Name_64","Person_Name_64","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.455,0,19219.2
"1195","Americas","NW America",0,0,0,0,"Bureaucratic_Code_4",2018-08-30,"Source_9","United States","Person_Name_64","Person_Name_64","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.455,0,19219.2
"1196","Americas","NW America",0,0,0,0,"Bureaucratic_Code_4",2013-07-27,"Source_7","United States","Person_Name_64","Person_Name_64","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.42,0,3097.5
"1197","EMEA","Italy",1,1,0,0,"Bureaucratic_Code_4",2014-12-18,"Source_9","Italy","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_9","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.255,0,115362
"1198","EMEA","France",1,1,0,0,"Bureaucratic_Code_4",2013-07-27,"None","France","Person_Name_16","Person_Name_16","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","Other","Product_Type_4","Size_3","Product_Category_B_5",0.26,"EUR","Product_Family_132","Product_Name_228",0.255,2,465293.4
"1199","EMEA","France",1,1,0,0,"Bureaucratic_Code_4",2013-07-27,"None","France","Person_Name_16","Person_Name_16","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","Other","Product_Type_4","Size_3","Product_Category_B_5",0.26,"EUR","Product_Family_132","Product_Name_227",0.255,1,173043
"1200","EMEA","Spain",1,0,1,0,"Bureaucratic_Code_5",2013-09-05,"Source_7","Spain","Person_Name_42","Person_Name_42","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","Other","Other","Other","Other",NA,"USD","Product_Family_204","Product_Name_413",0.24,0,70012.8
"1201","EMEA","Spain",1,0,1,0,"Bureaucratic_Code_5",2013-09-05,"Source_7","Spain","Person_Name_42","Person_Name_42","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","Other","Other","Other","Other",NA,"USD","Product_Family_204","Product_Name_409",0.24,1,140025.6
"1202","EMEA","Spain",1,0,1,0,"Bureaucratic_Code_5",2013-09-05,"Source_7","Spain","Person_Name_42","Person_Name_42","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","Other","Other","Other","Other",NA,"USD","Product_Family_204","Product_Name_409",0.24,1,140025.6
"1203","APAC","Singapore",1,0,1,0,"Bureaucratic_Code_5",2016-07-07,"None","Singapore","Person_Name_65","Person_Name_21","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_195","Product_Name_394",0.25,0,54437.5
"1204","APAC","India",0,0,0,0,"Bureaucratic_Code_4",2019-02-07,"Source_7","India","Person_Name_59","Person_Name_59","Account_Type_4","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_213","Product_Name_443",0.28,1,226380
"1205","APAC","Thailand",0,0,0,0,"Bureaucratic_Code_4",2018-07-24,"None","Thailand","Person_Name_54","Person_Name_54","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_208","Product_Name_439",0.28,0,102009.6
"1206","APAC","India",1,1,0,0,"Bureaucratic_Code_4",2017-05-30,"None","Sri Lanka","Person_Name_49","Person_Name_49","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_221","Product_Name_473",0.285,1,146153.7
"1207","APAC","India",1,1,0,0,"Bureaucratic_Code_4",2017-05-30,"None","Sri Lanka","Person_Name_49","Person_Name_49","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_213","Product_Name_443",0.2675,1,135943.5
"1208","Japan","Japan",0,0,0,0,"Bureaucratic_Code_4",2017-09-14,"None","Japan","Person_Name_55","Person_Name_55","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_5","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",43,0,4458240
"1209","Japan","Japan",1,1,1,1,"Bureaucratic_Code_4",2017-09-14,"None","Japan","Person_Name_55","Person_Name_55","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_5","None","None","None","None",NA,"None","Product_Family_172","Product_Name_333",41,1,55965000
"1210","EMEA","Germany",1,1,0,0,"Bureaucratic_Code_4",2017-03-17,"Source_7","Germany","Person_Name_62","Person_Name_62","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","Brand_22","Other","Size_3","Product_Category_B_1",0.2,"EUR","Product_Family_139","Product_Name_242",0.255,1,256216.35
"1211","APAC","India",1,0,0,0,"Bureaucratic_Code_5",2019-02-18,"None","Sri Lanka","Person_Name_49","Person_Name_49","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_221","Product_Name_473",0.285,1,153113.4
"1212","APAC","India",1,0,0,0,"Bureaucratic_Code_5",2019-02-18,"None","Sri Lanka","Person_Name_49","Person_Name_49","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_213","Product_Name_447",0.2675,0,126674.63
"1213","Japan","None",1,1,0,0,"Bureaucratic_Code_4",2016-08-17,"None","Japan","Person_Name_50","Person_Name_50","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_132","Product_Name_231",45,0,2035800
"1214","EMEA","Germany",1,1,0,0,"Bureaucratic_Code_4",2017-02-01,"Source_7","Germany","Person_Name_4","Person_Name_4","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_139","Product_Name_245",0.25,10,2500125
"1215","EMEA","Italy",1,1,0,0,"Bureaucratic_Code_4",2014-12-18,"Source_9","Italy","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_9","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.255,0,115362
"1216","EMEA","Germany",0,0,0,0,"Bureaucratic_Code_4",2019-01-17,"Source_13","Germany","Person_Name_4","Person_Name_4","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.265,0,60976.5
"1217","EMEA","Spain",1,1,0,0,"Bureaucratic_Code_4",2013-09-05,"Source_7","Spain","Person_Name_42","Person_Name_42","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_204","Product_Name_409",0.245,1,142942.8
"1218","EMEA","Spain",1,1,0,0,"Bureaucratic_Code_4",2013-09-05,"Source_7","Spain","Person_Name_42","Person_Name_42","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_209","Product_Name_430",0.245,1,217567.35
"1219","EMEA","Netherlands",0,0,0,0,"Bureaucratic_Code_4",2018-10-11,"Source_9","Netherlands","Person_Name_18","Person_Name_51","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_139","Product_Name_242",0.265,1,365859
"1220","Americas","NW America",1,0,1,0,"Bureaucratic_Code_5",2019-01-12,"Source_9","United States","Person_Name_64","Person_Name_64","Account_Type_0","Opportunity_Type_10","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_162","Product_Name_298",0.45,0,28066.5
